x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
586406.417502237,1259773.3866779057,75.79199981689453,11.395000457763672,22.399999618530277
587165.0806533822,1261765.9459126452,75.79900360107422,11.413000106811523,34.720001220703125
586949.2134491821,1260659.4831412404,75.7969970703125,11.402999877929688,15.68000030517578
588473.548724985,1261769.5839488774,75.81099700927734,11.413000106811523,15.68000030517578
587057.64702849,1260880.9340161455,75.7979965209961,11.404999732971191,12.31999969482422
590765.359162151,1261665.456711713,75.83200073242188,11.411999702453612,18.989999771118164
590765.676726803,1261554.9331303202,75.83200073242188,11.41100025177002,22.729999542236328
588803.0528827407,1261217.5723305761,75.81400299072266,11.407999992370604,27.479999542236328
584787.0471581935,1253355.105593386,75.7770004272461,11.336999893188477,77.27999877929688
586751.9990069814,1253028.6252681762,75.79499816894531,11.333999633789062,87.36000061035156
588066.8592090395,1251152.39535159,75.80699920654297,11.31700038909912,53.7599983215332
589811.0333076898,1251820.7219690096,75.822998046875,11.322999954223633,44.79999923706055
592629.9146555931,1258242.700166058,75.8489990234375,11.380999565124512,38.08000183105469
588265.6526336081,1258119.7150051391,75.80899810791016,11.380000114440918,24.63999938964844
588811.7438449762,1258121.2412400874,75.81400299072266,11.380000114440918,35.84000015258789
588370.3828664038,1259668.1824348203,75.80999755859375,11.394000053405762,12.31999969482422
589462.61833145,1259339.4689813748,75.81999969482422,11.390999794006348,24.63999938964844
590119.4234644162,1258456.7174761703,75.82599639892578,11.383000373840332,20.15999984741211
590225.5242936269,1259784.0480066785,75.8270034790039,11.395000457763672,31.36000061035156
587934.5049988582,1259556.3389123243,75.80599975585938,11.392999649047852,20.15999984741211
590335.2024550751,1259563.1015680113,75.8280029296875,11.392999649047852,11.199999809265137
591104.2597425762,1257574.813157237,75.83499908447266,11.375,31.36000061035156
592732.8105078324,1260344.133431204,75.8499984741211,11.399999618530272,38.08000183105469
587718.5569232141,1258781.6528095042,75.80400085449219,11.38599967956543,12.31999969482422
589573.8563048255,1258565.6937362382,75.82099914550781,11.383999824523926,31.36000061035156
582926.8802996043,1255340.6524462565,75.76000213623047,11.354999542236328,119.83999633789062
583692.6317779626,1254458.061571946,75.76699829101562,11.347000122070312,66.08000183105469
583256.3791090176,1254456.9154821292,75.76300048828125,11.347000122070312,63.84000015258789
582820.4151557432,1254345.1486355653,75.75900268554688,11.345999717712402,57.119998931884766
582711.6394212618,1254234.3433132016,75.75800323486328,11.345000267028809,38.08000183105469
583256.9585241347,1254235.7672627661,75.76300048828125,11.345000267028809,25.76000022888184
583911.3422245164,1254237.4883567113,75.76899719238281,11.345000267028809,51.52000045776367
586965.9015789838,1254577.3749904276,75.7969970703125,11.347999572753906,8.960000038146973
587397.2036565738,1256679.6599611763,75.8010025024414,11.366999626159668,6.71999979019165
587943.0992963332,1256460.01658648,75.80599975585938,11.364999771118164,7.840000152587891
587724.984702599,1256459.4126623347,75.80400085449219,11.364999771118164,5.599999904632568
587839.243387199,1254579.7775590855,75.80500030517578,11.347999572753906,5.599999904632568
589042.2570446215,1253698.516191159,75.81600189208984,11.34000015258789,24.63999938964844
592529.250779216,1255367.1837992838,75.8479995727539,11.354999542236328,18.309999465942383
593295.1433463191,1254816.5905503337,75.8550033569336,11.350000381469728,18.229999542236328
592966.7945978373,1254926.1524871353,75.85199737548828,11.35099983215332,16.280000686645508
593401.9307721115,1255590.9994326222,75.85600280761719,11.357000350952148,18.239999771118164
593073.5893659593,1255700.55975814,75.85299682617188,11.357999801635742,26.8799991607666
594045.1448311724,1259352.754681091,75.86199951171875,11.390999794006348,35.650001525878906
593609.6036669539,1259130.3078019274,75.85800170898438,11.388999938964844,30.18000030517578
595902.1567807732,1258584.2259018729,75.87899780273438,11.383999824523926,20.82999992370605
591527.3581368733,1262110.070660071,75.83899688720703,11.416000366210938,12.31999969482422
590105.867760762,1263211.7536463325,75.82599639892578,11.425999641418455,17.920000076293945
585748.2459597318,1261209.1351931703,75.78600311279297,11.407999992370604,15.68000030517578
592184.3599420015,1261448.410760493,75.84500122070312,11.40999984741211,24.63999938964844
591749.4797075929,1261004.835043858,75.84100341796875,11.406000137329102,13.4399995803833
588040.4733218418,1260662.503326031,75.80699920654297,11.402999877929688,23.520000457763672
587056.4283052731,1261323.3411274853,75.7979965209961,11.409000396728516,25.76000022888184
592404.3822512706,1260785.5877982464,75.84700012207031,11.404000282287598,25.76000022888184
589565.0875826504,1261662.030657708,75.82099914550781,11.411999702453612,47.040000915527344
591205.3490441366,1260339.691014448,75.83599853515625,11.399999618530272,85.12000274658203
585752.1446187675,1259771.6064851496,75.78600311279297,11.395000457763672,25.76000022888184
592071.4493659196,1262775.1181650665,75.84400177001953,11.42199993133545,27.479999542236328
587822.6946429645,1260551.3739126227,75.80500030517578,11.402000427246094,36.0099983215332
591965.3117471065,1261779.557723998,75.84300231933594,11.413000106811523,20.049999237060547
591749.8008491141,1260894.2058096763,75.84100341796875,11.404999732971191,18.31999969482422
586642.0264369436,1253360.1051099976,75.79399871826172,11.336999893188477,31.36000061035156
587410.5855723086,1251814.0421651085,75.8010025024414,11.322999954223633,30.239999771118164
589810.0974266898,1252152.5010221398,75.822998046875,11.326000213623049,24.63999938964844
592628.9443136556,1258574.4825339615,75.8489990234375,11.383999824523926,16.799999237060547
591426.6340982848,1259234.557310059,75.83799743652344,11.390000343322754,17.920000076293945
589570.7269750182,1259671.5578207676,75.82099914550781,11.394000053405762,13.4399995803833
589792.8979040327,1258234.5310649755,75.822998046875,11.380999565124512,20.15999984741211
588914.5824983998,1260333.166937238,75.81500244140625,11.399999618530272,22.399999618530277
588478.1921485909,1260110.7898287862,75.81099700927734,11.39799976348877,23.520000457763672
592948.6247277553,1261118.8639254589,75.85199737548828,11.406999588012695,6.71999979019165
587933.2753278081,1259998.746472887,75.80599975585938,11.397000312805176,17.920000076293945
589352.0091064322,1259892.092864,75.81900024414062,11.395999908447266,138.8800048828125
588916.447492589,1259669.7123303555,75.81500244140625,11.394000053405762,13.4399995803833
592195.3141930436,1257688.5982622108,75.84500122070312,11.37600040435791,45.91999816894531
590224.5782521787,1260115.7234926166,75.8270034790039,11.39799976348877,20.15999984741211
583144.4209338408,1255562.4766543747,75.76200103759766,11.357000350952148,125.44000244140624
583362.8300681951,1255452.4217382742,75.76399993896484,11.355999946594238,84.0
583037.3857442843,1254788.1196546971,75.76100158691406,11.350000381469728,23.520000457763672
583255.509659016,1254788.6905959444,75.76300048828125,11.350000381469728,26.8799991607666
582602.0008109513,1254455.2075806018,75.75700378417969,11.347000122070312,50.400001525878906
585429.5467422801,1257780.1603246902,75.78299713134766,11.376999855041504,62.720001220703125
585108.0283377431,1255678.202944481,75.77999877929688,11.357999801635742,4.480000019073486
586307.6128998522,1256013.2217942118,75.79100036621094,11.361000061035156,4.480000019073486
587180.002377112,1256347.3870198017,75.79900360107422,11.36400032043457,5.599999904632568
587406.3332369659,1253362.196536446,75.8010025024414,11.336999893188477,7.840000152587891
587406.0291759139,1253472.8242436831,75.8010025024414,11.338000297546388,5.599999904632568
587836.7965415812,1255464.4844905036,75.80500030517578,11.355999946594238,12.31999969482422
589038.8488241581,1254914.8984887917,75.81600189208984,11.35099983215332,96.31999969482422
592637.3448338865,1255699.2836147198,75.8489990234375,11.357999801635742,14.109999656677246
592419.5445059368,1255588.1242131956,75.84700012207031,11.357000350952148,16.280000686645508
593510.6668478273,1255701.8443513121,75.85700225830078,11.357999801635742,67.51000213623047
593723.5613507153,1257471.8202087502,75.85900115966797,11.37399959564209,38.86000061035156
593399.0013814258,1256586.2413704016,75.85600280761719,11.366000175476074,22.5
593180.0524828379,1256585.5974210293,75.85399627685547,11.366000175476074,30.040000915527344
594377.8933823237,1257473.761766653,75.86499786376953,11.37399959564209,34.38999938964844
595575.668338982,1258362.0822833092,75.8759994506836,11.381999969482422,20.989999771118164
594483.320681996,1258690.591641107,75.86599731445312,11.385000228881836,29.450000762939453
594813.9551441072,1257806.8499617751,75.86900329589844,11.376999855041504,21.729999542236328
587058.256086604,1260659.783234982,75.7979965209961,11.402999877929688,26.8799991607666
590328.8827238785,1261774.8354075423,75.8280029296875,11.413000106811523,20.15999984741211
585859.989437589,1260214.2025105914,75.78700256347656,11.39900016784668,19.040000915527344
586734.7669441011,1259331.8754496183,75.79499816894531,11.390999794006348,38.08000183105469
586186.8200515951,1260325.6147674911,75.79000091552734,11.399999618530272,20.15999984741211
585331.1967298313,1253798.8622180992,75.78199768066406,11.340999603271484,19.040000915527344
589345.7564867355,1262103.8225095468,75.81900024414062,11.416000366210938,26.8799991607666
592073.0621382394,1262222.1820075351,75.84400177001953,11.416999816894531,18.3799991607666
589452.9146994802,1262767.5875635874,75.81999969482422,11.42199993133545,18.649999618530277
587820.5437983654,1261325.4556828209,75.80500030517578,11.409000396728516,19.63999938964844
589237.3435127061,1261882.2567623488,75.81800079345703,11.413999557495115,16.350000381469727
587821.1587096127,1261104.199031006,75.80500030517578,11.406999588012695,11.199999809265137
587384.687806637,1261213.6181884254,75.8010025024414,11.407999992370604,32.47999954223633
591968.8517816114,1260563.1627154667,75.84300231933594,11.402000427246094,45.91999816894531
585223.3163414453,1253356.271688988,75.78099822998047,11.336999893188477,31.36000061035156
585551.4108533937,1253025.3738368996,75.78399658203125,11.333999633789062,76.16000366210938
585883.924099819,1251367.586770038,75.78700256347656,11.319000244140623,39.20000076293945
589376.6003854171,1251156.0425891886,75.81900024414062,11.31700038909912,43.68000030517578
590247.8473489835,1251932.5861235142,75.8270034790039,11.324000358581545,80.63999938964844
589241.0907962526,1260555.3456585647,75.81800079345703,11.402000427246094,20.15999984741211
592404.7056274628,1260674.958420479,75.84700012207031,11.402999877929688,35.84000015258789
589896.6101098477,1260114.789604766,75.8239974975586,11.39799976348877,24.63999938964844
589354.5071821994,1259007.3807377797,75.81900024414062,11.387999534606934,14.5600004196167
591653.0471235487,1256359.9941782309,75.83999633789062,11.36400032043457,31.36000061035156
587285.711560793,1257564.0666802917,75.80000305175781,11.375,57.119998931884766
588592.1892990149,1258341.7793667864,75.81199645996094,11.381999969482422,40.31999969482422
591316.3091527116,1259676.5476957355,75.83699798583984,11.394000053405762,8.960000038146973
591647.6122775335,1258239.8428969951,75.83999633789062,11.380999565124512,15.68000030517578
590991.0758651153,1259012.0424633836,75.83399963378906,11.387999534606934,10.079999923706056
591646.9720692012,1258461.1009669788,75.83999633789062,11.383000373840332,38.08000183105469
591317.2666036135,1259344.7660567285,75.83699798583984,11.390999794006348,20.15999984741211
587826.0721168761,1259334.885102328,75.80500030517578,11.390999794006348,13.4399995803833
588589.4045173676,1259337.0126243448,75.81199645996094,11.390999794006348,26.8799991607666
592841.2059707714,1260565.7123272903,75.85099792480469,11.402000427246094,35.84000015258789
582816.9548044847,1255672.1427978934,75.75900268554688,11.357999801635742,21.280000686645508
584019.2366966916,1254680.0736552328,75.7699966430664,11.348999977111816,63.84000015258789
587183.9507248247,1254909.7528701995,75.79900360107422,11.35099983215332,14.5600004196167
587294.5324892313,1254357.1245258334,75.80000305175781,11.345999717712402,8.960000038146973
587511.1382427207,1254910.652642431,75.802001953125,11.35099983215332,7.840000152587891
587837.1025998273,1255353.8565507603,75.80500030517578,11.354999542236328,15.68000030517578
587841.3828707507,1253805.6989266665,75.80500030517578,11.340999603271484,11.199999809265137
587842.2991850526,1253474.026380025,75.80500030517578,11.338000297546388,23.520000457763672
588606.0808939702,1253365.5165396372,75.81199645996094,11.336999893188477,8.960000038146973
595251.834607145,1257255.2197859937,75.87300109863281,11.371999740600586,17.6299991607666
594380.1975840335,1256699.67082989,75.86499786376953,11.366999626159668,31.850000381469727
589579.1698782117,1256685.747570811,75.82099914550781,11.366999626159668,28.3700008392334
590123.5119869948,1257019.0725947514,75.82599639892578,11.369999885559082,26.18000030517578
593830.6517200975,1258135.709121438,75.86000061035156,11.380000114440918,29.40999984741211
595569.9912862774,1260242.0551304636,75.8759994506836,11.39900016784668,25.309999465942383
593281.8034348275,1259350.495532504,75.8550033569336,11.390999794006348,24.25
590121.9400474294,1257572.0046745373,75.82599639892578,11.375,18.399999618530277
594694.8030637848,1260902.891586018,75.86799621582031,11.404999732971191,20.1200008392334
